SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,021,Iowa,Buena Vista County,1,10,1377,685,692,596,627,40,16,5,1,41,40,1,4,2,4,598,629,40,17,7,3,41,42,1,5,544,565,464,506,36,13,3,0,39,39,1,4,1,3,465,508,36,14,4,1,39,40,1,5,141,127,132,121,4,3,2,1,2,1,0,0,1,1,133,121,4,3,3,2,2,2,0,0
050,19,021,Iowa,Buena Vista County,1,11,1587,815,772,745,735,20,4,4,3,40,25,2,2,4,3,749,738,20,4,6,5,42,26,2,2,710,686,646,651,20,4,0,1,39,25,2,2,3,3,649,654,20,4,1,3,41,26,2,2,105,86,99,84,0,0,4,2,1,0,0,0,1,0,100,84,0,0,5,2,1,0,0,0
050,19,021,Iowa,Buena Vista County,1,12,1397,733,664,688,632,10,3,1,0,32,25,2,2,0,2,688,633,10,3,1,2,32,26,2,2,665,617,622,588,10,2,0,0,31,24,2,2,0,1,622,588,10,2,0,1,31,25,2,2,68,47,66,44,0,1,1,0,1,1,0,0,0,1,66,45,0,1,1,1,1,1,0,0
050,19,021,Iowa,Buena Vista County,1,13,977,501,476,475,463,1,1,0,0,22,12,1,0,2,0,476,463,1,1,2,0,23,12,1,0,470,449,445,436,1,1,0,0,22,12,1,0,1,0,445,436,1,1,1,0,23,12,1,0,31,27,30,27,0,0,0,0,0,0,0,0,1,0,31,27,0,0,1,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,1,14,681,328,353,319,341,0,1,0,0,7,10,0,0,2,1,321,342,1,1,2,1,7,10,0,0,306,335,297,323,0,1,0,0,7,10,0,0,2,1,299,324,1,1,2,1,7,10,0,0,22,18,22,18,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,1,15,582,255,327,245,320,0,1,0,2,9,4,0,0,1,0,246,320,0,1,0,2,10,4,0,0,245,318,235,312,0,1,0,1,9,4,0,0,1,0,236,312,0,1,0,1,10,4,0,0,10,9,10,8,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0
050,19,021,Iowa,Buena Vista County,1,16,564,222,342,215,337,0,0,0,0,7,5,0,0,0,0,215,337,0,0,0,0,7,5,0,0,217,336,210,331,0,0,0,0,7,5,0,0,0,0,210,331,0,0,0,0,7,5,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,1,17,569,236,333,234,329,0,0,0,0,2,4,0,0,0,0,234,329,0,0,0,0,2,4,0,0,234,330,232,326,0,0,0,0,2,4,0,0,0,0,232,326,0,0,0,0,2,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,1,18,659,221,438,218,434,1,1,0,0,2,2,0,0,0,1,218,435,1,1,0,0,2,3,0,0,218,436,215,432,1,1,0,0,2,2,0,0,0,1,215,433,1,1,0,0,2,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,2,0,20260,10142,10118,9027,9127,322,262,46,39,619,544,61,56,67,90,9084,9200,343,294,71,70,649,584,67,63,7716,7936,6728,7050,283,223,9,9,596,528,49,47,51,79,6769,7114,303,254,22,31,623,565,55,54,2426,2182,2299,2077,39,39,37,30,23,16,12,9,16,11,2315,2086,40,40,49,39,26,19,12,9
050,19,021,Iowa,Buena Vista County,2,1,1449,728,721,627,612,26,46,1,0,54,46,6,5,14,12,640,622,30,50,3,3,63,52,6,6,428,426,346,325,20,41,0,0,46,45,6,5,10,10,355,333,24,45,0,2,53,50,6,6,300,295,281,287,6,5,1,0,8,1,0,0,4,2,285,289,6,5,3,1,10,2,0,0
050,19,021,Iowa,Buena Vista County,2,2,1345,706,639,607,527,35,28,4,7,46,59,8,4,6,14,612,538,38,38,6,8,48,64,9,5,435,399,347,300,32,26,0,1,44,55,8,4,4,13,350,310,34,36,1,2,46,59,9,5,271,240,260,227,3,2,4,6,2,4,0,0,2,1,262,228,4,2,5,6,2,5,0,0
050,19,021,Iowa,Buena Vista County,2,3,1317,660,657,582,581,25,30,7,2,37,25,3,6,6,13,588,592,28,37,9,8,38,27,3,6,429,403,362,338,24,25,2,1,35,25,1,4,5,10,367,347,27,31,3,4,36,27,1,4,231,254,220,243,1,5,5,1,2,0,2,2,1,3,221,245,1,6,6,4,2,0,2,2
050,19,021,Iowa,Buena Vista County,2,4,1734,905,829,794,716,37,34,8,6,59,57,3,5,4,11,798,725,41,37,8,10,60,63,4,6,660,608,562,516,31,24,2,1,59,54,2,3,4,10,566,524,35,27,2,4,60,60,3,4,245,221,232,200,6,10,6,5,0,3,1,2,0,1,232,201,6,10,6,6,0,3,1,2
050,19,021,Iowa,Buena Vista County,2,5,1578,845,733,706,613,32,39,3,4,83,57,13,10,8,10,713,621,34,41,7,6,85,63,14,12,624,535,502,428,27,34,1,1,82,55,7,7,5,10,506,436,29,36,2,3,84,61,8,9,221,198,204,185,5,5,2,3,1,2,6,3,3,0,207,185,5,5,5,3,1,2,6,3
050,19,021,Iowa,Buena Vista County,2,6,1205,636,569,529,493,27,16,2,2,61,44,12,6,5,8,531,500,28,18,3,3,65,50,14,7,407,396,307,322,25,15,0,1,59,44,11,6,5,8,309,329,26,17,1,2,63,50,13,7,229,173,222,171,2,1,2,1,2,0,1,0,0,0,222,171,2,1,2,1,2,0,1,0
050,19,021,Iowa,Buena Vista County,2,7,1049,534,515,476,445,20,12,2,4,26,41,3,7,7,6,481,449,22,15,4,8,31,43,4,7,357,360,307,296,16,11,0,1,25,39,3,7,6,6,311,300,18,14,2,5,29,41,4,7,177,155,169,149,4,1,2,3,1,2,0,0,1,0,170,149,4,1,2,3,2,2,0,0
050,19,021,Iowa,Buena Vista County,2,8,1059,543,516,456,453,29,16,8,5,46,39,2,1,2,2,458,455,29,16,9,6,47,40,2,1,358,356,286,302,23,13,1,0,44,38,2,1,2,2,288,304,23,13,2,1,45,39,2,1,185,160,170,151,6,3,7,5,2,1,0,0,0,0,170,151,6,3,7,5,2,1,0,0
050,19,021,Iowa,Buena Vista County,2,9,1131,589,542,515,469,19,14,1,3,45,49,5,4,4,3,518,472,20,14,4,5,46,50,5,4,409,381,343,318,17,11,0,1,44,48,3,2,2,1,344,319,18,11,1,1,45,49,3,2,180,161,172,151,2,3,1,2,1,1,2,2,2,2,174,153,2,3,3,4,1,1,2,2
050,19,021,Iowa,Buena Vista County,2,10,1377,685,692,596,627,40,16,5,1,41,40,1,4,2,4,598,629,40,17,7,3,41,42,1,5,544,565,464,506,36,13,3,0,39,39,1,4,1,3,465,508,36,14,4,1,39,40,1,5,141,127,132,121,4,3,2,1,2,1,0,0,1,1,133,121,4,3,3,2,2,2,0,0
050,19,021,Iowa,Buena Vista County,2,11,1587,815,772,745,735,20,4,4,3,40,25,2,2,4,3,749,738,20,4,6,5,42,26,2,2,710,686,646,651,20,4,0,1,39,25,2,2,3,3,649,654,20,4,1,3,41,26,2,2,105,86,99,84,0,0,4,2,1,0,0,0,1,0,100,84,0,0,5,2,1,0,0,0
050,19,021,Iowa,Buena Vista County,2,12,1397,733,664,688,632,10,3,1,0,32,25,2,2,0,2,688,633,10,3,1,2,32,26,2,2,665,617,622,588,10,2,0,0,31,24,2,2,0,1,622,588,10,2,0,1,31,25,2,2,68,47,66,44,0,1,1,0,1,1,0,0,0,1,66,45,0,1,1,1,1,1,0,0
050,19,021,Iowa,Buena Vista County,2,13,977,501,476,475,463,1,1,0,0,22,12,1,0,2,0,476,463,1,1,2,0,23,12,1,0,470,449,445,436,1,1,0,0,22,12,1,0,1,0,445,436,1,1,1,0,23,12,1,0,31,27,30,27,0,0,0,0,0,0,0,0,1,0,31,27,0,0,1,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,2,14,681,328,353,319,341,0,1,0,0,7,10,0,0,2,1,321,342,1,1,2,1,7,10,0,0,306,335,297,323,0,1,0,0,7,10,0,0,2,1,299,324,1,1,2,1,7,10,0,0,22,18,22,18,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,2,15,582,255,327,245,320,0,1,0,2,9,4,0,0,1,0,246,320,0,1,0,2,10,4,0,0,245,318,235,312,0,1,0,1,9,4,0,0,1,0,236,312,0,1,0,1,10,4,0,0,10,9,10,8,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0
050,19,021,Iowa,Buena Vista County,2,16,564,222,342,215,337,0,0,0,0,7,5,0,0,0,0,215,337,0,0,0,0,7,5,0,0,217,336,210,331,0,0,0,0,7,5,0,0,0,0,210,331,0,0,0,0,7,5,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,2,17,569,236,333,234,329,0,0,0,0,2,4,0,0,0,0,234,329,0,0,0,0,2,4,0,0,234,330,232,326,0,0,0,0,2,4,0,0,0,0,232,326,0,0,0,0,2,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,2,18,659,221,438,218,434,1,1,0,0,2,2,0,0,0,1,218,435,1,1,0,0,2,3,0,0,218,436,215,432,1,1,0,0,2,2,0,0,0,1,215,433,1,1,0,0,2,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,3,0,20331,10184,10147,9069,9155,322,262,46,39,619,545,61,56,67,90,9129,9241,351,298,71,69,643,577,70,59,7738,7948,6750,7061,283,223,9,9,596,529,49,47,51,79,6795,7136,305,252,24,35,616,560,56,49,2446,2199,2319,2094,39,39,37,30,23,16,12,9,16,11,2334,2105,46,46,47,34,27,17,14,10
050,19,021,Iowa,Buena Vista County,3,1,1453,730,723,629,614,26,46,1,0,54,46,6,5,14,12,641,626,32,53,6,3,60,49,8,6,428,426,346,325,20,41,0,0,46,45,6,5,10,10,354,335,23,47,2,2,52,48,7,6,302,297,283,289,6,5,1,0,8,1,0,0,4,2,287,291,9,6,4,1,8,1,1,0
050,19,021,Iowa,Buena Vista County,3,2,1351,709,642,610,530,35,28,4,7,46,59,8,4,6,14,616,544,39,36,4,9,48,63,8,4,436,399,348,300,32,26,0,1,44,55,8,4,4,13,352,313,35,33,0,3,45,59,8,4,273,243,262,230,3,2,4,6,2,4,0,0,2,1,264,231,4,3,4,6,3,4,0,0
050,19,021,Iowa,Buena Vista County,3,3,1321,662,659,584,583,25,30,7,2,37,25,3,6,6,13,590,596,28,36,9,5,38,30,3,6,430,403,363,338,24,25,2,1,35,25,1,4,5,10,368,348,27,29,3,3,36,29,1,4,232,256,221,245,1,5,5,1,2,0,2,2,1,3,222,248,1,7,6,2,2,1,2,2
050,19,021,Iowa,Buena Vista County,3,4,1736,906,830,795,717,37,34,8,6,59,57,3,5,4,11,799,728,38,39,10,10,62,60,4,5,660,608,562,516,31,24,2,1,59,54,2,3,4,10,566,526,32,28,4,5,62,57,3,3,246,222,233,201,6,10,6,5,0,3,1,2,0,1,233,202,6,11,6,5,0,3,1,2
050,19,021,Iowa,Buena Vista County,3,5,1587,850,737,711,617,32,39,3,4,83,57,13,10,8,10,717,625,32,41,6,7,87,64,16,10,627,537,505,430,27,34,1,1,82,55,7,7,5,10,509,438,27,36,2,4,85,62,9,7,223,200,206,187,5,5,2,3,1,2,6,3,3,0,208,187,5,5,4,3,2,2,7,3
050,19,021,Iowa,Buena Vista County,3,6,1212,640,572,533,496,27,16,2,2,61,44,12,6,5,8,537,504,29,17,3,5,64,48,12,7,409,398,309,324,25,15,0,1,59,44,11,6,5,8,313,332,27,16,1,4,62,48,11,7,231,174,224,172,2,1,2,1,2,0,1,0,0,0,224,172,2,1,2,1,2,0,1,0
050,19,021,Iowa,Buena Vista County,3,7,1058,539,519,481,449,20,12,2,4,26,41,3,7,7,6,487,454,24,14,5,6,27,44,4,7,360,363,310,299,16,11,0,1,25,39,3,7,6,6,315,304,19,13,3,3,26,42,4,7,179,156,171,150,4,1,2,3,1,2,0,0,1,0,172,150,5,1,2,3,1,2,0,0
050,19,021,Iowa,Buena Vista County,3,8,1058,543,515,456,452,29,16,8,5,46,39,2,1,2,2,458,454,31,16,8,5,46,41,2,1,357,355,285,301,23,13,1,0,44,38,2,1,2,2,287,303,25,13,1,0,44,40,2,1,186,160,171,151,6,3,7,5,2,1,0,0,0,0,171,151,6,3,7,5,2,1,0,0
050,19,021,Iowa,Buena Vista County,3,9,1137,592,545,518,471,19,14,1,3,45,50,5,4,4,3,522,474,22,15,3,4,45,50,5,5,410,383,344,319,17,11,0,1,44,49,3,2,2,1,346,320,19,11,0,2,44,49,3,2,182,162,174,152,2,3,1,2,1,1,2,2,2,2,176,154,3,4,3,2,1,1,2,3
050,19,021,Iowa,Buena Vista County,3,10,1381,687,694,598,629,40,16,5,1,41,40,1,4,2,4,599,632,41,19,7,4,42,40,1,4,544,565,464,506,36,13,3,0,39,39,1,4,1,3,464,508,36,15,4,2,40,39,1,4,143,129,134,123,4,3,2,1,2,1,0,0,1,1,135,124,5,4,3,2,2,1,0,0
050,19,021,Iowa,Buena Vista County,3,11,1598,820,778,750,741,20,4,4,3,40,25,2,2,4,3,754,744,22,5,6,6,42,25,4,2,713,690,649,655,20,4,0,1,39,25,2,2,3,3,652,658,22,5,1,4,40,25,4,2,107,88,101,86,0,0,4,2,1,0,0,0,1,0,102,86,0,0,5,2,2,0,0,0
050,19,021,Iowa,Buena Vista County,3,12,1409,740,669,695,637,10,3,1,0,32,25,2,2,0,2,695,639,10,3,1,1,32,26,2,2,671,622,628,593,10,2,0,0,31,24,2,2,0,1,628,594,10,2,0,0,31,25,2,2,69,47,67,44,0,1,1,0,1,1,0,0,0,1,67,45,0,1,1,1,1,1,0,0
050,19,021,Iowa,Buena Vista County,3,13,989,507,482,481,469,1,1,0,0,22,12,1,0,2,0,483,469,1,1,1,0,23,12,1,0,476,455,451,442,1,1,0,0,22,12,1,0,1,0,452,442,1,1,1,0,22,12,1,0,31,27,30,27,0,0,0,0,0,0,0,0,1,0,31,27,0,0,0,0,1,0,0,0
050,19,021,Iowa,Buena Vista County,3,14,678,327,351,318,339,0,1,0,0,7,10,0,0,2,1,320,340,0,1,2,1,7,10,0,0,305,333,296,321,0,1,0,0,7,10,0,0,2,1,298,322,0,1,2,1,7,10,0,0,22,18,22,18,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,3,15,581,255,326,245,319,0,1,0,2,9,4,0,0,1,0,246,319,1,1,0,2,9,4,0,0,245,317,235,311,0,1,0,1,9,4,0,0,1,0,236,311,1,1,0,1,9,4,0,0,10,9,10,8,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0
050,19,021,Iowa,Buena Vista County,3,16,558,220,338,213,333,0,0,0,0,7,5,0,0,0,0,213,333,0,0,0,0,7,5,0,0,215,332,208,327,0,0,0,0,7,5,0,0,0,0,208,327,0,0,0,0,7,5,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,3,17,566,236,330,234,326,0,0,0,0,2,4,0,0,0,0,234,326,0,0,0,0,2,4,0,0,234,327,232,323,0,0,0,0,2,4,0,0,0,0,232,323,0,0,0,0,2,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,3,18,658,221,437,218,433,1,1,0,0,2,2,0,0,0,1,218,434,1,1,0,1,2,2,0,0,218,435,215,431,1,1,0,0,2,2,0,0,0,1,215,432,1,1,0,1,2,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,4,0,20294,10247,10047,9044,9004,314,244,48,46,685,582,70,72,86,99,9124,9096,344,284,84,81,712,616,77,80,7676,7796,6610,6879,275,197,9,11,660,563,56,61,66,85,6673,6960,299,229,32,37,684,593,60,66,2571,2251,2434,2125,39,47,39,35,25,19,14,11,20,14,2451,2136,45,55,52,44,28,23,17,14
050,19,021,Iowa,Buena Vista County,4,1,1428,729,699,612,584,23,42,3,1,65,51,7,7,19,14,631,597,31,49,6,4,73,55,8,8,422,413,326,313,18,34,0,0,56,49,6,6,16,11,342,324,25,39,2,1,63,53,7,7,307,286,286,271,5,8,3,1,9,2,1,1,3,3,289,273,6,10,4,3,10,2,1,1
050,19,021,Iowa,Buena Vista County,4,2,1435,762,673,652,554,33,26,2,7,57,63,10,7,8,16,660,567,36,35,7,8,59,73,10,7,448,411,349,305,30,24,0,2,55,59,9,6,5,15,354,318,32,32,2,3,57,68,9,6,314,262,303,249,3,2,2,5,2,4,1,1,3,1,306,249,4,3,5,5,2,5,1,1
050,19,021,Iowa,Buena Vista County,4,3,1341,678,663,592,569,24,31,6,3,44,40,2,8,10,12,601,580,26,36,9,8,49,44,3,10,430,413,354,332,23,26,2,1,42,39,2,6,7,9,361,341,25,30,3,4,46,41,2,6,248,250,238,237,1,5,4,2,2,1,0,2,3,3,240,239,1,6,6,4,3,3,1,4
050,19,021,Iowa,Buena Vista County,4,4,1701,886,815,777,706,35,31,10,7,52,51,6,6,6,14,782,720,39,37,11,11,55,55,7,6,650,579,556,491,30,23,3,1,52,48,3,4,6,12,561,503,34,28,4,4,55,52,4,4,236,236,221,215,5,8,7,6,0,3,3,2,0,2,221,217,5,9,7,7,0,3,3,2
050,19,021,Iowa,Buena Vista County,4,5,1573,861,712,699,593,40,33,4,5,100,60,13,10,5,11,703,603,42,35,6,9,102,65,14,11,604,511,459,407,34,26,0,1,99,60,7,7,5,10,463,416,36,28,2,4,101,65,8,8,257,201,240,186,6,7,4,4,1,0,6,3,0,1,240,187,6,7,4,5,1,0,6,3
050,19,021,Iowa,Buena Vista County,4,6,1286,686,600,571,508,21,17,2,3,71,54,9,8,12,10,582,517,24,23,7,7,75,56,10,9,441,420,337,338,18,11,1,1,68,52,8,8,9,10,345,347,20,17,4,5,72,54,9,9,245,180,234,170,3,6,1,2,3,2,1,0,3,0,237,170,4,6,3,2,3,2,1,0
050,19,021,Iowa,Buena Vista County,4,7,1079,566,513,498,442,20,9,3,5,33,44,4,7,8,6,505,448,25,10,6,7,34,46,6,8,380,350,322,285,17,8,0,2,32,42,4,7,5,6,327,291,20,9,2,4,33,44,4,8,186,163,176,157,3,1,3,3,1,2,0,0,3,0,178,157,5,1,4,3,1,2,2,0
050,19,021,Iowa,Buena Vista County,4,8,1036,557,479,471,427,25,11,7,2,46,34,5,5,3,0,474,427,26,11,9,2,46,34,5,5,355,331,284,283,19,9,0,0,44,34,5,5,3,0,287,283,20,9,2,0,44,34,5,5,202,148,187,144,6,2,7,2,2,0,0,0,0,0,187,144,6,2,7,2,2,0,0,0
050,19,021,Iowa,Buena Vista County,4,9,1136,577,559,493,483,19,16,2,5,56,49,6,1,1,5,494,488,20,19,2,9,56,50,6,2,400,391,321,328,17,13,1,1,55,46,5,0,1,3,322,331,18,14,1,3,55,46,5,0,177,168,172,155,2,3,1,4,1,3,1,1,0,2,172,157,2,5,1,6,1,4,1,2
050,19,021,Iowa,Buena Vista County,4,10,1295,637,658,553,589,35,16,4,3,40,41,1,7,4,2,556,591,36,16,7,4,41,42,1,8,496,513,422,453,31,12,2,0,39,40,0,6,2,2,424,455,31,12,4,1,39,41,0,7,141,145,131,136,4,4,2,3,1,1,1,1,2,0,132,136,5,4,3,3,2,1,1,1
050,19,021,Iowa,Buena Vista County,4,11,1576,790,786,714,739,24,4,3,2,40,34,4,3,5,4,719,743,24,4,7,6,41,34,4,3,680,694,612,649,23,4,0,1,38,34,4,3,3,3,615,652,23,4,2,4,39,34,4,3,110,92,102,90,1,0,3,1,2,0,0,0,2,1,104,91,1,0,5,2,2,0,0,0
050,19,021,Iowa,Buena Vista County,4,12,1415,761,654,718,625,10,2,1,1,30,22,2,1,0,3,718,628,10,3,1,2,30,23,2,1,689,604,648,578,10,2,0,0,29,21,2,1,0,2,648,580,10,2,0,1,29,22,2,1,72,50,70,47,0,0,1,1,1,1,0,0,0,1,70,48,0,1,1,1,1,1,0,0
050,19,021,Iowa,Buena Vista County,4,13,1037,529,508,499,488,2,3,1,0,24,16,1,1,2,0,501,488,2,3,3,0,24,16,1,1,493,480,465,461,2,2,0,0,24,16,1,1,1,0,466,461,2,2,1,0,24,16,1,1,36,28,34,27,0,1,1,0,0,0,0,0,1,0,35,27,0,1,2,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,4,14,684,335,349,318,338,2,1,0,0,13,9,0,0,2,1,320,339,2,1,2,1,13,9,0,0,314,334,297,323,2,1,0,0,13,9,0,0,2,1,299,324,2,1,2,1,13,9,0,0,21,15,21,15,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,4,15,558,245,313,244,306,0,1,0,2,1,4,0,0,0,0,244,306,0,1,0,2,1,4,0,0,238,298,237,292,0,1,0,1,1,4,0,0,0,0,237,292,0,1,0,1,1,4,0,0,7,15,7,14,0,0,0,1,0,0,0,0,0,0,7,14,0,0,0,1,0,0,0,0
050,19,021,Iowa,Buena Vista County,4,16,519,215,304,205,300,0,0,0,0,9,3,0,1,1,0,206,300,0,0,1,0,9,3,0,1,208,298,198,294,0,0,0,0,9,3,0,1,1,0,199,294,0,0,1,0,9,3,0,1,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,4,17,536,209,327,207,322,0,0,0,0,2,5,0,0,0,0,207,322,0,0,0,0,2,5,0,0,206,323,204,318,0,0,0,0,2,5,0,0,0,0,204,318,0,0,0,0,2,5,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,4,18,659,224,435,221,431,1,1,0,0,2,2,0,0,0,1,221,432,1,1,0,1,2,2,0,0,222,433,219,429,1,1,0,0,2,2,0,0,0,1,219,430,1,1,0,1,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,5,0,20592,10430,10162,9137,9040,307,240,55,50,766,643,68,77,97,112,9228,9143,352,292,97,79,792,685,74,87,7717,7827,6575,6835,262,193,10,13,742,625,55,66,73,95,6644,6922,298,236,35,33,764,664,61,76,2713,2335,2562,2205,45,47,45,37,24,18,13,11,24,17,2584,2221,54,56,62,46,28,21,13,11
050,19,021,Iowa,Buena Vista County,5,1,1427,738,689,615,563,26,34,4,2,61,64,10,7,22,19,636,582,36,41,11,6,69,72,11,8,423,400,322,291,19,27,0,0,55,61,9,6,18,15,339,306,29,31,4,2,62,69,10,7,315,289,293,272,7,7,4,2,6,3,1,1,4,4,297,276,7,10,7,4,7,3,1,1
050,19,021,Iowa,Buena Vista County,5,2,1522,790,732,675,595,27,30,2,10,67,72,9,9,10,16,685,610,31,37,7,14,69,78,10,11,451,452,352,330,22,27,0,3,63,69,7,8,7,15,359,344,25,33,3,7,65,75,8,10,339,280,323,265,5,3,2,7,4,3,2,1,3,1,326,266,6,4,4,7,4,3,2,1
050,19,021,Iowa,Buena Vista County,5,3,1368,694,674,609,567,24,28,5,3,46,58,2,6,8,12,617,577,28,35,8,7,48,61,2,6,439,419,364,323,22,25,2,1,44,56,2,5,5,9,369,331,25,31,3,3,45,58,2,5,255,255,245,244,2,3,3,2,2,2,0,1,3,3,248,246,3,4,5,4,3,3,0,1
050,19,021,Iowa,Buena Vista County,5,4,1659,885,774,771,670,37,34,9,6,51,43,5,8,12,13,782,682,45,44,11,10,55,46,6,9,635,539,534,455,33,26,3,2,51,40,2,5,12,11,545,465,41,35,5,4,55,43,3,6,250,235,237,215,4,8,6,4,0,3,3,3,0,2,237,217,4,9,6,6,0,3,3,3
050,19,021,Iowa,Buena Vista County,5,5,1679,910,769,726,655,40,32,5,6,129,53,5,11,5,12,730,667,42,35,8,7,130,60,6,12,653,553,484,455,34,25,0,1,128,53,3,8,4,11,487,466,36,28,2,2,129,59,4,9,257,216,242,200,6,7,5,5,1,0,2,3,1,1,243,201,6,7,6,5,1,1,2,3
050,19,021,Iowa,Buena Vista County,5,6,1302,709,593,572,487,22,16,7,3,86,71,11,9,11,7,583,494,25,21,12,6,89,72,12,9,446,420,329,326,17,9,0,0,83,69,9,9,8,7,337,333,19,14,3,3,86,70,10,9,263,173,243,161,5,7,7,3,3,2,2,0,3,0,246,161,6,7,9,3,3,2,2,0
050,19,021,Iowa,Buena Vista County,5,7,1121,588,533,520,457,14,8,3,4,40,50,3,3,8,11,527,466,18,11,7,5,41,56,3,6,388,372,330,300,12,7,0,1,40,50,3,3,3,11,333,309,13,10,1,2,41,56,3,6,200,161,190,157,2,1,3,3,0,0,0,0,5,0,194,157,5,1,6,3,0,0,0,0
050,19,021,Iowa,Buena Vista County,5,8,1081,581,500,500,444,22,9,5,3,46,33,5,8,3,3,503,447,25,10,5,4,46,34,5,8,371,340,300,288,19,7,0,1,44,33,5,8,3,3,303,291,22,8,0,2,44,34,5,8,210,160,200,156,3,2,5,2,2,0,0,0,0,0,200,156,3,2,5,2,2,0,0,0
050,19,021,Iowa,Buena Vista County,5,9,1118,567,551,471,467,21,18,6,4,59,56,6,0,4,6,475,473,23,21,7,6,61,58,7,0,386,383,301,312,15,14,1,1,59,53,6,0,4,3,305,315,17,14,2,2,61,55,7,0,181,168,170,155,6,4,5,3,0,3,0,0,0,3,170,158,6,7,5,4,0,3,0,0
050,19,021,Iowa,Buena Vista County,5,10,1269,625,644,537,568,33,17,3,3,45,45,4,8,3,3,540,570,34,18,6,5,45,46,4,9,473,480,396,415,30,13,2,0,43,44,1,6,1,2,397,416,30,14,3,1,43,45,1,7,152,164,141,153,3,4,1,3,2,1,3,2,2,1,143,154,4,4,3,4,2,1,3,2
