SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,023,Iowa,Butler County,8,3,978,519,459,500,451,6,0,1,1,1,0,0,0,11,7,510,457,12,6,5,2,4,0,0,1,507,448,489,441,6,0,0,0,1,0,0,0,11,7,499,447,12,6,4,1,4,0,0,1,12,11,11,10,0,0,1,1,0,0,0,0,0,0,11,10,0,0,1,1,0,0,0,0
050,19,023,Iowa,Butler County,8,4,869,450,419,435,405,3,2,0,1,2,2,0,0,10,9,445,414,8,8,4,5,5,3,0,2,441,410,426,397,3,2,0,1,2,2,0,0,10,8,436,405,8,8,4,4,5,3,0,2,9,9,9,8,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,1,0,0,0,0
050,19,023,Iowa,Butler County,8,5,679,340,339,326,328,1,5,0,1,3,0,0,0,10,5,335,333,5,8,4,2,6,1,0,0,334,331,320,320,1,5,0,1,3,0,0,0,10,5,329,325,5,8,4,2,6,1,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,6,651,333,318,320,308,2,0,0,2,5,5,0,0,6,3,325,310,4,1,4,3,5,7,1,0,323,311,313,302,1,0,0,1,5,5,0,0,4,3,316,304,3,1,2,2,5,7,1,0,10,7,7,6,1,0,0,1,0,0,0,0,2,0,9,6,1,0,2,1,0,0,0,0
050,19,023,Iowa,Butler County,8,7,914,444,470,440,434,0,4,0,2,1,24,0,0,3,6,442,439,1,6,3,4,1,26,0,1,439,466,435,430,0,4,0,2,1,24,0,0,3,6,437,435,1,6,3,4,1,26,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,8,865,448,417,440,406,4,0,0,0,2,6,1,0,1,5,441,411,4,0,1,3,2,7,1,1,441,412,433,401,4,0,0,0,2,6,1,0,1,5,434,406,4,0,1,3,2,7,1,1,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,9,817,418,399,417,393,1,0,0,1,0,3,0,0,0,2,417,394,1,0,0,1,0,5,0,1,409,395,409,389,0,0,0,1,0,3,0,0,0,2,409,390,0,0,0,1,0,5,0,1,9,4,8,4,1,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,10,892,432,460,426,453,4,2,1,1,0,4,0,0,1,0,427,453,5,2,1,1,0,4,0,0,425,454,421,448,3,2,0,1,0,3,0,0,1,0,422,448,4,2,0,1,0,3,0,0,7,6,5,5,1,0,1,0,0,1,0,0,0,0,5,5,1,0,1,0,0,1,0,0
050,19,023,Iowa,Butler County,8,11,973,490,483,486,480,0,1,1,1,1,1,0,0,2,0,488,480,0,1,3,1,1,1,0,0,488,480,484,478,0,0,1,1,1,1,0,0,2,0,486,478,0,0,3,1,1,1,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,12,1113,561,552,558,546,1,0,0,0,1,1,0,1,1,4,559,548,1,3,1,2,1,2,0,1,558,550,555,545,1,0,0,0,1,1,0,1,1,3,556,546,1,3,1,1,1,2,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,19,023,Iowa,Butler County,8,13,1050,537,513,531,512,0,0,3,1,0,0,0,0,3,0,534,512,1,0,4,1,1,0,0,0,535,510,529,509,0,0,3,1,0,0,0,0,3,0,532,509,1,0,4,1,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,14,959,483,476,478,471,2,0,0,1,0,2,0,0,3,2,481,473,2,1,3,2,0,2,0,0,482,475,477,470,2,0,0,1,0,2,0,0,3,2,480,472,2,1,3,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,15,736,364,372,361,368,0,0,0,0,1,4,0,0,2,0,363,368,1,0,1,0,1,4,0,0,364,369,361,365,0,0,0,0,1,4,0,0,2,0,363,365,1,0,1,0,1,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,16,511,227,284,226,282,0,0,0,1,0,1,0,0,1,0,227,282,0,0,1,1,0,1,0,0,227,284,226,282,0,0,0,1,0,1,0,0,1,0,227,282,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,17,447,182,265,180,265,0,0,0,0,0,0,0,0,2,0,182,265,1,0,1,0,0,0,0,0,181,264,179,264,0,0,0,0,0,0,0,0,2,0,181,264,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,8,18,540,200,340,200,339,0,0,0,0,0,0,0,0,0,1,200,340,0,1,0,0,0,0,0,0,200,339,200,338,0,0,0,0,0,0,0,0,0,1,200,339,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,0,9670,4697,4973,4638,4911,10,13,7,13,12,13,0,1,30,22,4668,4933,25,23,19,21,19,20,2,2,4655,4925,4603,4869,7,12,7,12,10,11,0,1,28,20,4631,4889,21,22,18,18,17,18,2,2,42,48,35,42,3,1,0,1,2,2,0,0,2,2,37,44,4,1,1,3,2,2,0,0
050,19,025,Iowa,Calhoun County,1,1,550,286,264,277,258,1,1,0,1,2,2,0,0,6,2,283,260,6,3,0,1,2,2,1,0,282,261,275,255,1,1,0,1,1,2,0,0,5,2,280,257,5,3,0,1,1,2,1,0,4,3,2,3,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,1,2,583,296,287,286,277,0,2,1,2,4,1,0,0,5,5,291,282,2,6,3,2,6,2,0,0,291,276,282,268,0,2,1,1,3,0,0,0,5,5,287,273,2,6,3,1,5,1,0,0,5,11,4,9,0,0,0,1,1,1,0,0,0,0,4,9,0,0,0,1,1,1,0,0
050,19,025,Iowa,Calhoun County,1,3,551,281,270,276,260,2,4,0,1,0,1,0,0,3,4,279,264,4,5,0,4,1,2,0,0,273,264,269,255,1,4,0,1,0,1,0,0,3,3,272,258,3,5,0,3,1,2,0,0,8,6,7,5,1,0,0,0,0,0,0,0,0,1,7,6,1,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,1,4,574,302,272,294,264,2,1,1,0,0,2,0,0,5,5,299,269,4,3,3,1,1,4,0,0,294,268,287,260,2,1,1,0,0,2,0,0,4,5,291,265,4,3,2,1,1,4,0,0,8,4,7,4,0,0,0,0,0,0,0,0,1,0,8,4,0,0,1,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,5,401,190,211,188,210,0,0,0,0,1,1,0,0,1,0,189,210,0,0,1,0,1,1,0,0,189,209,187,208,0,0,0,0,1,1,0,0,1,0,188,208,0,0,1,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,6,431,205,226,205,222,0,2,0,0,0,0,0,0,0,2,205,224,0,2,0,2,0,0,0,0,203,224,203,221,0,2,0,0,0,0,0,0,0,1,203,222,0,2,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,1,7,452,237,215,232,214,0,0,2,1,0,0,0,0,3,0,235,214,2,0,2,1,1,0,0,0,236,212,231,211,0,0,2,1,0,0,0,0,3,0,234,211,2,0,2,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,8,446,227,219,225,216,0,1,0,1,1,0,0,1,1,0,226,216,0,1,1,1,1,0,0,1,224,218,222,215,0,1,0,1,1,0,0,1,1,0,223,215,0,1,1,1,1,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,9,518,245,273,240,270,2,2,0,0,1,1,0,0,2,0,242,270,3,2,2,0,1,1,0,0,242,270,238,268,1,1,0,0,1,1,0,0,2,0,240,268,2,1,2,0,1,1,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,10,652,327,325,325,321,1,0,0,1,0,1,0,0,1,2,326,323,1,0,1,2,0,2,0,0,324,322,323,318,0,0,0,1,0,1,0,0,1,2,324,320,0,0,1,2,0,2,0,0,3,3,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,11,810,403,407,396,404,2,0,3,2,1,1,0,0,1,0,397,404,2,0,4,2,1,1,0,0,403,403,396,400,2,0,3,2,1,1,0,0,1,0,397,400,2,0,4,2,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,12,809,422,387,421,384,0,0,0,2,0,1,0,0,1,0,422,384,0,0,1,2,1,1,0,0,422,384,421,381,0,0,0,2,0,1,0,0,1,0,422,381,0,0,1,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,13,601,300,301,299,298,0,0,0,0,0,1,0,0,1,2,300,300,1,1,1,1,1,3,1,1,298,300,297,298,0,0,0,0,0,0,0,0,1,2,298,300,1,1,1,1,1,2,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,1,14,538,268,270,267,269,0,0,0,1,1,0,0,0,0,0,267,269,0,0,0,1,1,0,0,0,267,270,266,269,0,0,0,1,1,0,0,0,0,0,266,269,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,15,492,224,268,224,266,0,0,0,1,0,1,0,0,0,0,224,266,0,0,0,1,0,1,0,0,224,268,224,266,0,0,0,1,0,1,0,0,0,0,224,266,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,16,435,186,249,185,249,0,0,0,0,1,0,0,0,0,0,185,249,0,0,0,0,1,0,0,0,186,247,185,247,0,0,0,0,1,0,0,0,0,0,185,247,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,17,378,158,220,158,220,0,0,0,0,0,0,0,0,0,0,158,220,0,0,0,0,0,0,0,0,158,220,158,220,0,0,0,0,0,0,0,0,0,0,158,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,1,18,449,140,309,140,309,0,0,0,0,0,0,0,0,0,0,140,309,0,0,0,0,0,0,0,0,139,309,139,309,0,0,0,0,0,0,0,0,0,0,139,309,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,0,10177,5199,4978,4982,4915,151,14,19,13,15,13,0,1,32,22,5014,4937,167,24,31,21,22,20,3,2,5127,4930,4917,4873,148,13,19,12,13,11,0,1,30,20,4947,4893,163,23,30,18,20,18,3,2,72,48,65,42,3,1,0,1,2,2,0,0,2,2,67,44,4,1,1,3,2,2,0,0
050,19,025,Iowa,Calhoun County,2,1,550,286,264,277,258,1,1,0,1,2,2,0,0,6,2,283,260,6,3,0,1,2,2,1,0,282,261,275,255,1,1,0,1,1,2,0,0,5,2,280,257,5,3,0,1,1,2,1,0,4,3,2,3,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,2,2,583,296,287,286,277,0,2,1,2,4,1,0,0,5,5,291,282,2,6,3,2,6,2,0,0,291,276,282,268,0,2,1,1,3,0,0,0,5,5,287,273,2,6,3,1,5,1,0,0,5,11,4,9,0,0,0,1,1,1,0,0,0,0,4,9,0,0,0,1,1,1,0,0
050,19,025,Iowa,Calhoun County,2,3,551,281,270,276,260,2,4,0,1,0,1,0,0,3,4,279,264,4,5,0,4,1,2,0,0,273,264,269,255,1,4,0,1,0,1,0,0,3,3,272,258,3,5,0,3,1,2,0,0,8,6,7,5,1,0,0,0,0,0,0,0,0,1,7,6,1,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,2,4,596,324,272,306,264,11,1,2,0,0,2,0,0,5,5,311,269,13,3,4,1,1,4,0,0,314,268,297,260,11,1,2,0,0,2,0,0,4,5,301,265,13,3,3,1,1,4,0,0,10,4,9,4,0,0,0,0,0,0,0,0,1,0,10,4,0,0,1,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,5,499,288,211,248,210,35,0,2,0,1,1,0,0,2,0,250,210,36,0,3,0,1,1,0,0,282,209,242,208,35,0,2,0,1,1,0,0,2,0,244,208,36,0,3,0,1,1,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,6,528,302,226,271,222,29,2,2,0,0,0,0,0,0,2,271,224,29,2,2,2,0,0,0,0,294,224,263,221,29,2,2,0,0,0,0,0,0,1,263,222,29,2,2,1,0,0,0,0,8,2,8,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,2,7,512,296,216,269,215,21,0,2,1,1,0,0,0,3,0,272,215,23,0,2,1,2,0,0,0,291,213,264,212,21,0,2,1,1,0,0,0,3,0,267,212,23,0,2,1,2,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,8,499,279,220,256,217,16,1,3,1,2,0,0,1,2,0,258,217,16,1,4,1,2,0,1,1,270,219,247,216,16,1,3,1,2,0,0,1,2,0,249,216,16,1,4,1,2,0,1,1,9,1,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,9,578,303,275,288,271,10,3,2,0,1,1,0,0,2,0,290,271,11,3,4,0,1,1,0,0,299,272,285,269,9,2,2,0,1,1,0,0,2,0,287,269,10,2,4,0,1,1,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,10,694,369,325,355,321,12,0,1,1,0,1,0,0,1,2,356,323,12,0,2,2,0,2,0,0,363,322,350,318,11,0,1,1,0,1,0,0,1,2,351,320,11,0,2,2,0,2,0,0,6,3,5,3,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,11,845,437,408,424,405,7,0,3,2,2,1,0,0,1,0,425,405,7,0,4,2,2,1,0,0,435,404,422,401,7,0,3,2,2,1,0,0,1,0,423,401,7,0,4,2,2,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,12,828,441,387,435,384,4,0,1,2,0,1,0,0,1,0,436,384,4,0,2,2,1,1,0,0,441,384,435,381,4,0,1,2,0,1,0,0,1,0,436,381,4,0,2,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,13,608,307,301,304,298,2,0,0,0,0,1,0,0,1,2,305,300,3,1,1,1,1,3,1,1,304,300,301,298,2,0,0,0,0,0,0,0,1,2,302,300,3,1,1,1,1,2,1,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,2,14,547,277,270,276,269,0,0,0,1,1,0,0,0,0,0,276,269,0,0,0,1,1,0,0,0,276,270,275,269,0,0,0,1,1,0,0,0,0,0,275,269,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,15,494,226,268,226,266,0,0,0,1,0,1,0,0,0,0,226,266,0,0,0,1,0,1,0,0,226,268,226,266,0,0,0,1,0,1,0,0,0,0,226,266,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,16,437,188,249,186,249,1,0,0,0,1,0,0,0,0,0,186,249,1,0,0,0,1,0,0,0,188,247,186,247,1,0,0,0,1,0,0,0,0,0,186,247,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,17,379,159,220,159,220,0,0,0,0,0,0,0,0,0,0,159,220,0,0,0,0,0,0,0,0,159,220,159,220,0,0,0,0,0,0,0,0,0,0,159,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,2,18,449,140,309,140,309,0,0,0,0,0,0,0,0,0,0,140,309,0,0,0,0,0,0,0,0,139,309,139,309,0,0,0,0,0,0,0,0,0,0,139,309,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,0,10172,5210,4962,4989,4896,152,14,21,13,15,12,0,1,33,26,5020,4921,166,29,33,24,24,15,3,2,5138,4912,4924,4852,149,13,21,12,13,10,0,1,31,24,4953,4876,162,26,31,22,22,13,3,2,72,50,65,44,3,1,0,1,2,2,0,0,2,2,67,45,4,3,2,2,2,2,0,0
050,19,025,Iowa,Calhoun County,3,1,557,292,265,282,257,1,1,1,1,2,2,0,0,6,4,287,261,3,4,3,2,5,3,0,0,287,261,279,253,1,1,1,1,1,2,0,0,5,4,283,257,3,4,2,2,4,3,0,0,5,4,3,4,0,0,0,0,1,0,0,0,1,0,4,4,0,0,1,0,1,0,0,0
050,19,025,Iowa,Calhoun County,3,2,581,297,284,287,275,0,2,1,2,4,1,0,0,5,4,292,279,3,6,1,2,5,1,1,0,292,273,283,266,0,2,1,1,3,0,0,0,5,4,288,270,3,6,1,1,4,0,1,0,5,11,4,9,0,0,0,1,1,1,0,0,0,0,4,9,0,0,0,1,1,1,0,0
050,19,025,Iowa,Calhoun County,3,3,550,277,273,272,264,2,3,0,1,0,1,0,0,3,4,275,267,4,6,0,3,1,1,0,0,270,267,266,259,1,3,0,1,0,1,0,0,3,3,269,262,3,5,0,2,1,1,0,0,7,6,6,5,1,0,0,0,0,0,0,0,0,1,6,5,1,1,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,3,4,602,330,272,312,263,11,2,2,0,0,1,0,0,5,6,317,269,12,4,6,3,2,3,0,0,321,268,304,259,11,2,2,0,0,1,0,0,4,6,308,265,11,4,5,3,2,3,0,0,9,4,8,4,0,0,0,0,0,0,0,0,1,0,9,4,1,0,1,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,5,495,287,208,247,207,35,0,2,0,1,1,0,0,2,0,249,207,36,0,3,0,1,1,0,0,280,206,240,205,35,0,2,0,1,1,0,0,2,0,242,205,36,0,3,0,1,1,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,6,530,303,227,272,223,29,2,2,0,0,0,0,0,0,2,272,225,29,4,2,0,0,0,0,0,295,225,264,222,29,2,2,0,0,0,0,0,0,1,264,223,29,3,2,0,0,0,0,0,8,2,8,1,0,0,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,7,512,297,215,269,214,21,0,2,1,1,0,0,0,4,0,272,214,24,0,4,1,1,0,0,0,292,212,264,211,21,0,2,1,1,0,0,0,4,0,267,211,24,0,4,1,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,8,498,278,220,255,217,16,1,3,1,2,0,0,1,2,0,257,217,16,1,3,1,3,0,1,1,269,218,246,215,16,1,3,1,2,0,0,1,2,0,248,215,16,1,3,1,3,0,1,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,9,567,295,272,280,268,10,3,2,0,1,1,0,0,2,0,282,268,11,3,2,0,2,1,0,0,291,269,277,266,9,2,2,0,1,1,0,0,2,0,279,266,10,2,2,0,2,1,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,10,693,371,322,356,317,13,0,1,1,0,1,0,0,1,3,357,320,13,0,2,4,0,1,0,0,365,319,351,314,12,0,1,1,0,1,0,0,1,3,352,317,12,0,2,4,0,1,0,0,6,3,5,3,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,11,835,436,399,422,396,7,0,4,2,2,1,0,0,1,0,423,396,7,0,5,2,2,1,0,0,434,395,420,392,7,0,4,2,2,1,0,0,1,0,421,392,7,0,5,2,2,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,12,831,440,391,434,388,4,0,1,2,0,1,0,0,1,0,435,388,4,0,2,2,0,1,1,0,440,389,434,386,4,0,1,2,0,1,0,0,1,0,435,386,4,0,2,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,13,618,313,305,310,301,2,0,0,0,0,1,0,0,1,3,311,304,3,1,0,2,0,1,0,1,310,303,307,300,2,0,0,0,0,0,0,0,1,3,308,303,3,1,0,2,0,0,0,1,3,2,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,3,14,551,280,271,279,270,0,0,0,1,1,0,0,0,0,0,279,270,0,0,0,1,1,0,0,0,279,271,278,270,0,0,0,1,1,0,0,0,0,0,278,270,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,15,485,221,264,221,262,0,0,0,1,0,1,0,0,0,0,221,262,0,0,0,1,0,1,0,0,221,264,221,262,0,0,0,1,0,1,0,0,0,0,221,262,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,16,442,192,250,190,250,1,0,0,0,1,0,0,0,0,0,190,250,1,0,0,0,1,0,0,0,192,248,190,248,1,0,0,0,1,0,0,0,0,0,190,248,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,17,376,159,217,159,217,0,0,0,0,0,0,0,0,0,0,159,217,0,0,0,0,0,0,0,0,159,217,159,217,0,0,0,0,0,0,0,0,0,0,159,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,3,18,449,142,307,142,307,0,0,0,0,0,0,0,0,0,0,142,307,0,0,0,0,0,0,0,0,141,307,141,307,0,0,0,0,0,0,0,0,0,0,141,307,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,0,10064,5164,4900,4930,4826,158,19,21,14,17,13,0,1,38,27,4968,4853,176,31,32,26,26,18,1,2,5078,4838,4851,4769,155,19,21,13,15,11,0,1,36,25,4887,4794,171,30,32,24,24,16,1,2,86,62,79,57,3,0,0,1,2,2,0,0,2,2,81,59,5,1,0,2,2,2,0,0
050,19,025,Iowa,Calhoun County,4,1,530,275,255,262,248,1,3,1,0,2,1,0,0,9,3,271,251,7,4,3,1,3,2,0,0,269,250,258,243,1,3,1,0,1,1,0,0,8,3,266,246,6,4,3,1,2,2,0,0,6,5,4,5,0,0,0,0,1,0,0,0,1,0,5,5,1,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,4,2,580,299,281,294,268,0,4,1,2,2,2,0,0,2,5,296,273,1,7,1,2,3,4,0,0,296,266,291,255,0,4,1,1,2,1,0,0,2,5,293,260,1,7,1,1,3,3,0,0,3,15,3,13,0,0,0,1,0,1,0,0,0,0,3,13,0,0,0,1,0,1,0,0
050,19,025,Iowa,Calhoun County,4,3,565,284,281,273,271,1,3,0,2,3,1,0,0,7,4,280,275,4,5,1,4,7,1,0,0,273,273,263,263,1,3,0,2,2,1,0,0,7,4,270,267,4,5,1,4,6,1,0,0,11,8,10,8,0,0,0,0,1,0,0,0,0,0,10,8,0,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,4,4,594,334,260,315,250,12,3,2,1,0,1,0,0,5,5,320,255,15,5,3,3,1,2,0,0,321,253,303,244,12,3,2,1,0,1,0,0,4,4,307,248,14,4,3,3,1,2,0,0,13,7,12,6,0,0,0,0,0,0,0,0,1,1,13,7,1,1,0,0,0,0,0,0
